date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-11-03,09:02,Sunday,MUPAA,5,S,YU,MUSEUM STATION,9,2.2359998,84.76253,-1.0130463,0.0,0.0,0.0,0.0,0.0,7.6409945,12.959999,56635.0
2024-11-03,09:28,Sunday,SUDP,3,W,BD,BLOOR-YONGE STATION,9,2.2359998,84.76253,-1.0130463,0.0,0.0,0.0,0.0,0.0,7.6409945,12.959999,73575.0
2024-11-03,11:35,Sunday,MUSAN,4,E,BD,KIPLING STATION,11,2.136,81.425476,-1.4720154,0.0,0.0,0.0,0.0,72.0,9.432412,15.84,43120.0
2024-11-03,11:47,Sunday,SUDP,5,N,YU,ST GEORGE STATION,11,2.136,81.425476,-1.4720154,0.0,0.0,0.0,0.0,72.0,9.432412,15.84,56635.0
2024-11-03,11:50,Sunday,EUBK,5,S,YU,FINCH STATION,11,2.136,81.425476,-1.4720154,0.0,0.0,0.0,0.0,72.0,9.432412,15.84,64205.0
2024-11-03,13:58,Sunday,MUDD,4,N,YU,YORK MILLS STATION,13,3.286,76.149475,-0.6133323,0.0,0.0,0.0,0.0,99.0,11.634741,19.44,32900.0
2024-11-03,14:41,Sunday,EUCD,4,S,YU,SHEPPARD WEST STATION,14,5.386,70.94011,1.7609129,0.0,0.0,0.0,0.0,86.0,10.8672905,21.24,89495.0
2024-11-03,14:44,Sunday,EUO,7,S,YU,KING STATION,14,5.386,70.94011,1.7609129,0.0,0.0,0.0,0.0,86.0,10.8672905,21.24,42225.0
2024-11-03,15:49,Sunday,EUCD,4,N,YU,YORKDALE STATION,15,6.986,66.09636,3.2011042,0.0,0.0,0.0,0.0,100.0,12.576836,26.64,36405.0
2024-11-03,16:07,Sunday,MUSAN,4,W,BD,VICTORIA PARK STATION,16,7.786,64.86669,4.02907,0.0,0.0,0.0,0.0,100.0,12.961249,27.72,60865.0
2024-11-03,18:12,Sunday,MUPAA,3,N,YU,UNION STATION,18,8.3359995,68.54789,4.6944075,0.0,0.0,0.0,0.0,100.0,13.75558,29.88,78320.0
2024-11-03,19:38,Sunday,SUAP,16,E,BD,BROADVIEW STATION,19,8.136,70.47479,4.463767,0.0,0.0,0.0,0.0,100.0,14.221139,29.88,84555.0
2024-11-03,20:32,Sunday,SUO,3,W,BD,DUNDAS WEST STATION,20,7.886,69.43337,3.7461987,0.0,0.0,0.0,0.0,58.0,16.85669,33.12,60610.0
2024-11-03,20:40,Sunday,TUO,5,E,BD,KEELE STATION,20,7.886,69.43337,3.7461987,0.0,0.0,0.0,0.0,58.0,16.85669,33.12,23270.0
2024-11-03,20:58,Sunday,MUDD,3,W,BD,DONLANDS STATION,20,7.886,69.43337,3.7461987,0.0,0.0,0.0,0.0,58.0,16.85669,33.12,60260.0
2024-11-03,21:11,Sunday,SUDP,3,N,YU,BLOOR-YONGE STATION,21,7.486,71.351906,3.1630769,0.0,0.0,0.0,0.0,100.0,18.11215,34.56,73575.0
2024-11-03,22:38,Sunday,MUIR,3,E,BD,KIPLING STATION,22,7.6860003,72.92259,3.296764,0.0,0.0,0.0,0.0,100.0,19.201874,34.92,43120.0
2024-11-03,01:14,Sunday,MUPAA,4,S,YU,NORTH YORK CENTRE STATION,1,4.086,71.98109,0.63866806,0.0,0.0,0.0,0.0,82.0,8.536252,14.4,64635.0
2024-11-03,01:35,Sunday,MUWEA,9,S,YU,DAVISVILLE STATION,1,4.086,71.98109,0.63866806,0.0,0.0,0.0,0.0,82.0,8.536252,14.4,74550.0
2024-11-04,05:38,Monday,MUATC,10,N,YU,EGLINTON STATION,5,9.436,74.01351,4.9368715,0.0,0.0,0.0,0.0,100.0,22.557526,42.48,73805.0
2024-11-04,05:38,Monday,MUATC,7,N,YU,YORK MILLS STATION,5,9.436,74.01351,4.9368715,0.0,0.0,0.0,0.0,100.0,22.557526,42.48,32900.0
2024-11-04,05:50,Monday,SUG,4,S,YU,FINCH STATION,5,9.436,74.01351,4.9368715,0.0,0.0,0.0,0.0,100.0,22.557526,42.48,64205.0
2024-11-04,05:50,Monday,TUNOA,3,E,BD,GREENWOOD STATION,5,9.436,74.01351,4.9368715,0.0,0.0,0.0,0.0,100.0,22.557526,42.48,60260.0
2024-11-04,05:53,Monday,MUO,5,S,YU,BLOOR-YONGE STATION,5,9.436,74.01351,4.9368715,0.0,0.0,0.0,0.0,100.0,22.557526,42.48,73575.0
2024-11-04,06:03,Monday,TUNIP,4,S,YU,ST GEORGE STATION,6,9.236,73.7204,4.5388584,0.0,0.0,0.0,0.0,100.0,23.555254,41.760002,56635.0
2024-11-04,06:06,Monday,PUSAC,4,S,YU,QUEEN'S PARK STATION,6,9.236,73.7204,4.5388584,0.0,0.0,0.0,0.0,100.0,23.555254,41.760002,59895.0
2024-11-04,06:16,Monday,EUYRD,4,N,YU,EGLINTON STATION,6,9.236,73.7204,4.5388584,0.0,0.0,0.0,0.0,100.0,23.555254,41.760002,73805.0
2024-11-04,06:55,Monday,EUYRD,3,W,BD,DONLANDS STATION,6,9.236,73.7204,4.5388584,0.0,0.0,0.0,0.0,100.0,23.555254,41.760002,60260.0
2024-11-04,07:53,Monday,MUSC,3,W,BD,VICTORIA PARK STATION,7,9.186,71.67939,4.3049126,0.0,0.0,0.0,0.0,100.0,24.18238,42.48,60865.0
2024-11-04,10:14,Monday,SUEAS,24,N,YU,MUSEUM STATION,10,9.535999,63.44117,5.172453,0.0,0.0,0.0,0.0,100.0,18.770126,36.36,56635.0
2024-11-04,10:51,Monday,MUPAA,6,N,YU,COLLEGE STATION,10,9.535999,63.44117,5.172453,0.0,0.0,0.0,0.0,100.0,18.770126,36.36,69415.0
2024-11-04,11:05,Monday,SUDP,8,E,BD,BLOOR-YONGE STATION,11,9.936,58.767963,5.6614647,0.0,0.0,0.0,0.0,100.0,17.287498,34.92,73575.0
2024-11-04,12:34,Monday,MUPAA,3,E,BD,BLOOR-YONGE STATION,12,10.3359995,56.40812,6.090228,0.0,0.0,0.0,0.0,100.0,16.848038,29.88,73575.0
2024-11-04,13:15,Monday,SUDP,7,E,BD,COXWELL STATION,13,10.886,60.055824,6.980421,0.0,0.0,0.0,0.0,100.0,16.276815,29.88,50795.0
2024-11-04,13:34,Monday,EUO,6,S,YU,ST GEORGE STATION,13,10.886,60.055824,6.980421,0.0,0.0,0.0,0.0,100.0,16.276815,29.88,56635.0
2024-11-04,14:05,Monday,PUOPO,3,N,YU,YORK UNIVERSITY STATION,14,10.886,63.307102,7.3584023,0.0,0.0,0.0,0.0,100.0,14.693999,28.8,24305.0
2024-11-04,14:13,Monday,PUOPO,3,N,YU,HIGHWAY 407 STATION,14,10.886,63.307102,7.3584023,0.0,0.0,0.0,0.0,100.0,14.693999,28.8,0.0
2024-11-04,14:53,Monday,SUUT,26,N,YU,DUNDAS STATION,14,10.886,63.307102,7.3584023,0.0,0.0,0.0,0.0,100.0,14.693999,28.8,25265.0
2024-11-04,18:06,Monday,MUSAN,4,S,YU,BLOOR-YONGE STATION,18,12.785999,72.60235,9.515747,0.1,0.1,0.0,0.0,100.0,18.820976,41.039997,73575.0
2024-11-04,18:39,Monday,SUO,16,S,YU,EGLINTON STATION,18,12.785999,72.60235,9.515747,0.1,0.1,0.0,0.0,100.0,18.820976,41.039997,73805.0
2024-11-04,18:45,Monday,SUDP,12,E,BD,LANSDOWNE STATION,18,12.785999,72.60235,9.515747,0.1,0.1,0.0,0.0,100.0,18.820976,41.039997,25050.0
2024-11-04,18:48,Monday,MUI,3,S,YU,DAVISVILLE STATION,18,12.785999,72.60235,9.515747,0.1,0.1,0.0,0.0,100.0,18.820976,41.039997,74550.0
2024-11-04,19:12,Monday,SUDP,4,E,BD,OSSINGTON STATION,19,13.736,72.28633,11.325239,0.0,0.0,0.0,0.0,100.0,14.440443,32.760002,30960.0
2024-11-04,20:10,Monday,PUSAC,3,S,YU,QUEEN'S PARK STATION,20,14.035999,67.840935,10.956028,0.0,0.0,0.0,0.0,100.0,17.864489,31.319998,59895.0
2024-11-04,21:55,Monday,SUDP,7,N,YU,SUMMERHILL STATION,21,14.186,70.207184,11.565708,0.0,0.0,0.0,0.0,100.0,15.876775,30.960001,44450.0
2024-11-04,22:18,Monday,MUATC,3,N,YU,ST CLAIR STATION,22,14.285999,70.22669,11.714388,0.0,0.0,0.0,0.0,100.0,15.726067,27.359999,40005.0
2024-11-04,00:27,Monday,MUO,6,S,YU,DAVISVILLE STATION,0,7.886,80.49087,3.644351,0.0,0.0,0.0,0.0,75.0,20.359901,35.64,74550.0
2024-11-04,00:54,Monday,PUEO,5,E,BD,KEELE STATION,0,7.886,80.49087,3.644351,0.0,0.0,0.0,0.0,75.0,20.359901,35.64,23270.0
2024-11-04,01:37,Monday,PUSAC,3,S,YU,QUEEN'S PARK STATION,1,8.486,80.29537,4.149622,0.0,0.0,0.0,0.0,100.0,21.80676,38.16,59895.0
2024-11-05,05:47,Tuesday,PUTWZ,4,W,BD,KENNEDY STATION,5,15.236,72.07844,12.844271,0.0,0.0,0.0,0.0,100.0,16.974487,36.0,71680.0
2024-11-05,06:07,Tuesday,PUSAC,7,N,YU,BLOOR-YONGE STATION,6,15.186,69.93123,12.489054,0.0,0.0,0.0,0.0,88.0,18.089775,29.88,73575.0
2024-11-05,06:22,Tuesday,MUO,7,S,YU,BLOOR-YONGE STATION,6,15.186,69.93123,12.489054,0.0,0.0,0.0,0.0,88.0,18.089775,29.88,73575.0
2024-11-05,06:44,Tuesday,TUMVS,7,W,BD,CHRISTIE STATION,6,15.186,69.93123,12.489054,0.0,0.0,0.0,0.0,88.0,18.089775,29.88,37795.0
2024-11-05,07:57,Tuesday,MUD,6,S,YU,QUEEN'S PARK STATION,7,14.686,70.54129,11.742836,0.0,0.0,0.0,0.0,100.0,19.11139,32.399998,59895.0
2024-11-05,08:07,Tuesday,MUTD,3,E,BD,ISLINGTON STATION,8,14.535999,75.65367,11.6101265,0.2,0.2,0.0,0.0,100.0,20.737532,38.88,79885.0
2024-11-05,08:10,Tuesday,MUPAA,4,N,YU,GLENCAIRN STATION,8,14.535999,75.65367,11.6101265,0.2,0.2,0.0,0.0,100.0,20.737532,38.88,52940.0
2024-11-05,08:25,Tuesday,MUPAA,3,S,YU,FINCH STATION,8,14.535999,75.65367,11.6101265,0.2,0.2,0.0,0.0,100.0,20.737532,38.88,64205.0
2024-11-05,12:29,Tuesday,SUDP,3,N,YU,UNION STATION,12,14.186,81.07627,12.013458,0.0,0.0,0.0,0.0,96.0,16.994516,35.28,78320.0
2024-11-05,13:28,Tuesday,MUDD,5,S,YU,UNION STATION,13,15.636,79.15887,14.269829,0.0,0.0,0.0,0.0,96.0,13.708391,22.68,78320.0
2024-11-05,13:33,Tuesday,MUTO,3,E,BD,COXWELL STATION,13,15.636,79.15887,14.269829,0.0,0.0,0.0,0.0,96.0,13.708391,22.68,50795.0
2024-11-05,15:51,Tuesday,MUI,9,N,YU,LAWRENCE STATION,15,18.236,74.29915,16.297478,0.0,0.0,0.0,0.0,100.0,21.201067,34.2,0.0
2024-11-05,16:38,Tuesday,SUEAS,22,W,BD,HIGH PARK STATION,16,19.386,69.148346,16.892006,0.0,0.0,0.0,0.0,100.0,25.0064,42.48,23270.0
2024-11-05,18:47,Tuesday,MUIR,9,E,BD,SHERBOURNE STATION,18,19.185999,67.76993,16.314499,0.0,0.0,0.0,0.0,100.0,26.407907,47.88,50555.0
2024-11-05,23:18,Tuesday,TUSC,5,W,BD,WARDEN STATION,23,17.935999,69.772736,15.982735,0.0,0.0,0.0,0.0,64.0,18.396141,42.12,18765.0
2024-11-06,05:40,Wednesday,PUTWZ,5,W,BD,KENNEDY STATION,5,17.286,68.05294,14.780556,0.0,0.0,0.0,0.0,48.0,20.00512,33.839996,71680.0
2024-11-06,05:47,Wednesday,SUG,7,W,BD,KIPLING STATION,5,17.286,68.05294,14.780556,0.0,0.0,0.0,0.0,48.0,20.00512,33.839996,43120.0
2024-11-06,06:01,Wednesday,PUOPO,4,S,YU,ST GEORGE STATION,6,17.386,66.293,14.55966,0.0,0.0,0.0,0.0,86.0,21.575987,36.36,56635.0
2024-11-06,06:07,Wednesday,PUOPO,3,S,YU,MUSEUM STATION,6,17.386,66.293,14.55966,0.0,0.0,0.0,0.0,86.0,21.575987,36.36,56635.0
2024-11-06,06:24,Wednesday,MUSC,5,E,BD,WARDEN STATION,6,17.386,66.293,14.55966,0.0,0.0,0.0,0.0,86.0,21.575987,36.36,18765.0
2024-11-06,06:26,Wednesday,MUSC,4,E,BD,WARDEN STATION,6,17.386,66.293,14.55966,0.0,0.0,0.0,0.0,86.0,21.575987,36.36,18765.0
2024-11-06,07:59,Wednesday,SUAP,15,W,BD,GREENWOOD STATION,7,18.086,63.013756,14.429443,0.0,0.0,0.0,0.0,100.0,27.059933,46.8,60260.0
2024-11-06,08:23,Wednesday,MUPAA,3,S,YU,LAWRENCE STATION,8,18.636,65.68687,15.126101,0.1,0.1,0.0,0.0,100.0,28.511683,49.68,0.0
2024-11-06,09:01,Wednesday,MUI,4,S,YU,BLOOR-YONGE STATION,9,17.586,81.784935,15.349655,0.2,0.2,0.0,0.0,100.0,25.344229,50.399998,73575.0
2024-11-06,09:02,Wednesday,EUPI,5,E,BD,PAPE STATION,9,17.586,81.784935,15.349655,0.2,0.2,0.0,0.0,100.0,25.344229,50.399998,105725.0
2024-11-06,09:52,Wednesday,PUOPO,3,N,YU,UNION STATION,9,17.586,81.784935,15.349655,0.2,0.2,0.0,0.0,100.0,25.344229,50.399998,78320.0
2024-11-06,10:43,Wednesday,EUSC,4,E,BD,GREENWOOD STATION,10,17.236,86.91,15.455906,0.2,0.2,0.0,0.0,100.0,23.760681,43.92,60260.0
2024-11-06,11:12,Wednesday,MUIRS,3,S,YU,FINCH STATION,11,16.486,93.21553,15.408493,1.3,1.3,0.0,0.0,100.0,19.87024,42.48,64205.0
2024-11-06,11:45,Wednesday,TUNOA,4,W,BD,COXWELL STATION,11,16.486,93.21553,15.408493,1.3,1.3,0.0,0.0,100.0,19.87024,42.48,50795.0
2024-11-06,13:17,Wednesday,TUNIP,3,E,BD,COXWELL STATION,13,16.586,94.724815,16.39902,0.0,0.0,0.0,0.0,100.0,14.707222,26.28,50795.0
2024-11-06,14:15,Wednesday,MUIR,5,E,BD,LANSDOWNE STATION,14,17.086,89.44606,16.494205,0.0,0.0,0.0,0.0,100.0,16.404707,28.08,25050.0
2024-11-06,15:04,Wednesday,MUIR,5,E,BD,BLOOR-YONGE STATION,15,17.486,81.24494,16.358791,0.0,0.0,0.0,0.0,100.0,17.235882,31.319998,73575.0
2024-11-06,16:25,Wednesday,EUTR,3,W,BD,KENNEDY STATION,16,17.935999,72.57062,16.139982,0.0,0.0,0.0,0.0,100.0,18.687086,35.64,71680.0
2024-11-06,17:08,Wednesday,SUDP,5,N,YU,ST CLAIR WEST STATION,17,18.136,69.81161,16.226322,0.0,0.0,0.0,0.0,53.0,18.547861,36.36,64840.0
2024-11-06,17:10,Wednesday,MUPAA,3,N,YU,OSGOODE STATION,17,18.136,69.81161,16.226322,0.0,0.0,0.0,0.0,53.0,18.547861,36.36,51925.0
2024-11-06,17:58,Wednesday,MUSAN,3,E,BD,KIPLING STATION,17,18.136,69.81161,16.226322,0.0,0.0,0.0,0.0,53.0,18.547861,36.36,43120.0
2024-11-06,18:51,Wednesday,EUDO,3,N,YU,DAVISVILLE STATION,18,19.386,61.660664,16.855236,0.0,0.0,0.0,0.0,71.0,21.246862,40.68,74550.0
2024-11-06,18:52,Wednesday,SUDP,3,E,BD,WOODBINE STATION,18,19.386,61.660664,16.855236,0.0,0.0,0.0,0.0,71.0,21.246862,40.68,64265.0
2024-11-06,19:34,Wednesday,TUNOA,5,W,BD,KENNEDY STATION,19,19.786,58.000896,17.288267,0.0,0.0,0.0,0.0,6.0,19.84005,40.68,71680.0
2024-11-06,19:34,Wednesday,TUNIP,4,E,BD,KIPLING STATION,19,19.786,58.000896,17.288267,0.0,0.0,0.0,0.0,6.0,19.84005,40.68,43120.0
2024-11-06,20:28,Wednesday,MUO,3,N,YU,DUPONT STATION,20,19.435999,56.582825,16.932837,0.0,0.0,0.0,0.0,33.0,18.431332,40.68,43350.0
2024-11-06,20:53,Wednesday,PUSTC,5,E,BD,SHERBOURNE STATION,20,19.435999,56.582825,16.932837,0.0,0.0,0.0,0.0,33.0,18.431332,40.68,50555.0
2024-11-06,20:55,Wednesday,EUCD,8,S,YU,SHEPPARD WEST STATION,20,19.435999,56.582825,16.932837,0.0,0.0,0.0,0.0,33.0,18.431332,40.68,89495.0
2024-11-06,21:08,Wednesday,SUAP,5,N,YU,EGLINTON WEST STATION,21,18.685999,60.688038,16.770308,0.0,0.0,0.0,0.0,50.0,15.12107,34.56,58705.0
2024-11-06,00:30,Wednesday,MUSAN,6,S,YU,SHEPPARD WEST STATION,0,17.336,72.462296,15.530869,0.0,0.0,0.0,0.0,77.0,17.381886,31.319998,89495.0
2024-11-07,02:39,Thursday,MUO,6,N,YU,DOWNSVIEW PARK STATION,2,13.8359995,74.78046,12.449242,0.0,0.0,0.0,0.0,93.0,8.534353,22.319998,34310.0
2024-11-07,05:48,Thursday,PUSCR,5,W,BD,KENNEDY STATION,5,12.8359995,68.05557,10.210182,0.0,0.0,0.0,0.0,100.0,12.881008,22.319998,71680.0
2024-11-07,06:03,Thursday,PUTO,5,S,YU,EGLINTON WEST STATION,6,12.186,69.09819,9.436335,0.0,0.0,0.0,0.0,52.0,13.0806875,23.759998,58705.0
2024-11-07,06:06,Thursday,SUAP,11,E,BD,KENNEDY STATION,6,12.186,69.09819,9.436335,0.0,0.0,0.0,0.0,52.0,13.0806875,23.759998,71680.0
2024-11-07,06:15,Thursday,PUTO,7,N,YU,MUSEUM STATION,6,12.186,69.09819,9.436335,0.0,0.0,0.0,0.0,52.0,13.0806875,23.759998,56635.0
2024-11-07,06:47,Thursday,PUOPO,3,S,YU,WILSON STATION,6,12.186,69.09819,9.436335,0.0,0.0,0.0,0.0,52.0,13.0806875,23.759998,36845.0
2024-11-07,07:19,Thursday,MUSAN,3,W,BD,KIPLING STATION,7,11.3359995,72.83347,8.915621,0.0,0.0,0.0,0.0,74.0,10.742848,23.039999,43120.0
2024-11-07,07:22,Thursday,TUNIP,4,E,BD,GREENWOOD STATION,7,11.3359995,72.83347,8.915621,0.0,0.0,0.0,0.0,74.0,10.742848,23.039999,60260.0
2024-11-07,08:57,Thursday,MUD,3,W,BD,BATHURST STATION,8,10.986,74.54309,8.745262,0.0,0.0,0.0,0.0,35.0,9.511088,19.08,41065.0
2024-11-07,09:07,Thursday,MUSAN,3,W,BD,ISLINGTON STATION,9,10.0859995,78.87759,7.807769,0.0,0.0,0.0,0.0,79.0,9.688281,17.28,79885.0
2024-11-07,09:50,Thursday,TUNOA,4,W,BD,GREENWOOD STATION,9,10.0859995,78.87759,7.807769,0.0,0.0,0.0,0.0,79.0,9.688281,17.28,60260.0
2024-11-07,11:12,Thursday,MUPAA,3,N,YU,ST ANDREW STATION,11,9.936,72.32347,6.49026,0.0,0.0,0.0,0.0,86.0,15.553083,27.72,77825.0
2024-11-07,11:34,Thursday,MUIR,8,S,YU,ROSEDALE STATION,11,9.936,72.32347,6.49026,0.0,0.0,0.0,0.0,86.0,15.553083,27.72,29425.0
2024-11-07,13:56,Thursday,MUPAA,5,S,YU,SUMMERHILL STATION,13,8.785999,74.41612,5.5822678,0.0,0.0,0.0,0.0,22.0,12.88981,25.919998,44450.0
2024-11-07,14:16,Thursday,SUO,4,N,YU,EGLINTON WEST STATION,14,9.486,70.74094,6.0914373,0.0,0.0,0.0,0.0,42.0,14.128566,26.28,58705.0
2024-11-07,14:33,Thursday,SUDP,4,W,BD,MAIN STREET STATION,14,9.486,70.74094,6.0914373,0.0,0.0,0.0,0.0,42.0,14.128566,26.28,53450.0
2024-11-07,16:00,Thursday,MUIR,8,N,YU,ST PATRICK STATION,16,11.136,58.034435,7.6744328,0.0,0.0,0.0,0.0,43.0,12.906138,28.8,51925.0
2024-11-07,16:14,Thursday,EUPI,3,E,BD,BLOOR-YONGE STATION,16,11.136,58.034435,7.6744328,0.0,0.0,0.0,0.0,43.0,12.906138,28.8,73575.0
2024-11-07,16:25,Thursday,SUEAS,17,N,YU,YORKDALE STATION,16,11.136,58.034435,7.6744328,0.0,0.0,0.0,0.0,43.0,12.906138,28.8,36405.0
2024-11-07,17:00,Thursday,MUPAA,3,N,YU,YORKDALE STATION,17,11.936,54.65779,8.893995,0.0,0.0,0.0,0.0,2.0,9.9,26.64,36405.0
2024-11-07,19:25,Thursday,SUO,15,S,YU,WELLESLEY STATION,19,12.936,51.185734,9.262445,0.0,0.0,0.0,0.0,20.0,14.230248,29.16,89910.0
2024-11-07,19:41,Thursday,SUEAS,7,N,YU,LAWRENCE WEST STATION,19,12.936,51.185734,9.262445,0.0,0.0,0.0,0.0,20.0,14.230248,29.16,36405.0
2024-11-07,21:56,Thursday,MUDD,18,E,BD,SHERBOURNE STATION,21,12.486,54.226513,9.289213,0.0,0.0,0.0,0.0,0.0,11.481968,27.359999,50555.0
2024-11-07,23:08,Thursday,PUSTC,6,E,BD,SHERBOURNE STATION,23,9.986,63.76969,6.409315,0.0,0.0,0.0,0.0,19.0,14.021525,23.4,50555.0
2024-11-07,00:03,Thursday,SUO,8,E,BD,SHERBOURNE STATION,0,15.236,72.07844,13.666801,0.0,0.0,0.0,0.0,100.0,11.334285,19.08,50555.0
2024-11-08,06:28,Friday,PUTO,8,N,YU,WILSON STATION,6,8.3359995,72.27594,4.2639656,0.0,0.0,0.0,0.0,15.0,17.682194,30.599998,36845.0
2024-11-08,07:46,Friday,TUO,4,S,YU,SHEPPARD WEST STATION,7,8.436,71.28405,4.519005,0.0,0.0,0.0,0.0,0.0,16.486465,31.68,89495.0
2024-11-08,08:16,Friday,PUSO,16,N,YU,LAWRENCE STATION,8,8.186,70.23599,4.2703905,0.0,0.0,0.0,0.0,0.0,15.890034,29.519999,0.0
2024-11-08,08:19,Friday,MUTO,3,S,YU,ST CLAIR WEST STATION,8,8.186,70.23599,4.2703905,0.0,0.0,0.0,0.0,0.0,15.890034,29.519999,64840.0
2024-11-08,08:28,Friday,MUI,7,S,YU,DUPONT STATION,8,8.186,70.23599,4.2703905,0.0,0.0,0.0,0.0,0.0,15.890034,29.519999,43350.0
2024-11-08,09:27,Friday,TUMVS,7,E,BD,CHESTER STATION,9,7.9860005,70.69478,4.062564,0.0,0.0,0.0,0.0,6.0,15.815435,28.44,31975.0
2024-11-08,09:35,Friday,TUOS,3,W,BD,CHESTER STATION,9,7.9860005,70.69478,4.062564,0.0,0.0,0.0,0.0,6.0,15.815435,28.44,31975.0
2024-11-08,11:37,Friday,MUTO,3,E,BD,JANE STATION,11,7.9360003,71.439095,3.6307344,0.0,0.0,0.0,0.0,7.0,18.561832,32.399998,45765.0
2024-11-08,11:45,Friday,PUOPO,7,S,YU,ST PATRICK STATION,11,7.9360003,71.439095,3.6307344,0.0,0.0,0.0,0.0,7.0,18.561832,32.399998,51925.0
2024-11-08,12:11,Friday,SUDP,3,S,YU,EGLINTON STATION,12,8.035999,71.45843,3.803156,0.0,0.0,0.0,0.0,20.0,18.194254,33.12,73805.0
2024-11-08,15:36,Friday,SUDP,12,S,YU,YORK MILLS STATION,15,11.5859995,61.7208,6.667733,0.0,0.0,0.0,0.0,45.0,24.646858,47.16,32900.0
2024-11-08,15:48,Friday,SUDP,3,S,YU,YORK MILLS STATION,15,11.5859995,61.7208,6.667733,0.0,0.0,0.0,0.0,45.0,24.646858,47.16,32900.0
2024-11-08,16:57,Friday,MUI,21,S,YU,ROSEDALE STATION,16,12.0859995,57.46134,6.490904,0.0,0.0,0.0,0.0,79.0,28.52929,53.28,29425.0
2024-11-08,17:01,Friday,MUIR,3,S,YU,DAVISVILLE STATION,17,11.986,57.23444,6.757988,0.0,0.0,0.0,0.0,97.0,25.809765,53.639996,74550.0
2024-11-08,19:19,Friday,TUO,5,W,BD,COXWELL STATION,19,11.785999,53.84968,6.494444,0.0,0.0,0.0,0.0,83.0,24.880402,47.88,50795.0
2024-11-08,19:23,Friday,MUPAA,3,N,YU,ST ANDREW STATION,19,11.785999,53.84968,6.494444,0.0,0.0,0.0,0.0,83.0,24.880402,47.88,77825.0
2024-11-08,19:27,Friday,SUDP,3,E,BD,RUNNYMEDE STATION,19,11.785999,53.84968,6.494444,0.0,0.0,0.0,0.0,83.0,24.880402,47.88,39640.0
2024-11-08,19:54,Friday,MUIR,7,N,YU,EGLINTON WEST STATION,19,11.785999,53.84968,6.494444,0.0,0.0,0.0,0.0,83.0,24.880402,47.88,58705.0
2024-11-08,20:42,Friday,MUPAA,3,S,YU,LAWRENCE STATION,20,11.636,51.929195,5.961708,0.0,0.0,0.0,0.0,82.0,26.703775,50.039997,0.0
2024-11-08,22:25,Friday,MUI,5,S,YU,BLOOR-YONGE STATION,22,10.436,50.315147,5.534342,0.0,0.0,0.0,0.0,98.0,19.623302,38.88,73575.0
2024-11-08,22:13,Friday,SUDP,11,W,SHP,DON MILLS STATION,22,10.436,50.315147,5.534342,0.0,0.0,0.0,0.0,98.0,19.623302,38.88,20710.0
2024-11-09,06:46,Saturday,PUTWZ,12,N,YU,WILSON STATION,6,2.4859998,64.11473,-1.476834,0.0,0.0,0.0,0.0,0.0,9.19939,15.4800005,36845.0
2024-11-09,10:50,Saturday,TUO,4,S,YU,OSGOODE STATION,10,0.53599995,73.7253,-3.142161,0.0,0.0,0.0,0.0,0.0,7.24486,15.84,51925.0
2024-11-09,10:57,Saturday,SUDP,4,W,BD,COXWELL STATION,10,0.53599995,73.7253,-3.142161,0.0,0.0,0.0,0.0,0.0,7.24486,15.84,50795.0
2024-11-09,12:05,Saturday,SUDP,3,N,YU,EGLINTON STATION,12,-0.16400002,78.43212,-3.6603148,0.0,0.0,0.0,0.0,0.0,6.1226463,10.799999,73805.0
2024-11-09,12:30,Saturday,MUI,4,E,BD,CHESTER STATION,12,-0.16400002,78.43212,-3.6603148,0.0,0.0,0.0,0.0,0.0,6.1226463,10.799999,31975.0
2024-11-09,14:12,Saturday,SUO,4,S,YU,BLOOR-YONGE STATION,14,3.636,69.56323,0.3548236,0.0,0.0,0.0,0.0,0.0,6.5024605,15.84,73575.0
2024-11-09,15:31,Saturday,MUSAN,5,S,YU,ST GEORGE STATION,15,5.236,55.060574,2.027051,0.0,0.0,0.0,0.0,0.0,4.5,15.119999,56635.0
2024-11-09,17:30,Saturday,SUDP,15,S,YU,SUMMERHILL STATION,17,6.636,53.233723,3.9939013,0.0,0.0,0.0,0.0,0.0,1.3708391,11.5199995,44450.0
2024-11-09,18:02,Saturday,SUO,3,W,BD,RUNNYMEDE STATION,18,6.986,53.329433,4.0930576,0.0,0.0,0.0,0.0,0.0,3.4152596,14.04,39640.0
2024-11-09,18:06,Saturday,SUO,3,W,BD,DUNDAS WEST STATION,18,6.986,53.329433,4.0930576,0.0,0.0,0.0,0.0,0.0,3.4152596,14.04,60610.0
2024-11-09,18:20,Saturday,TUSC,3,E,BD,KENNEDY STATION,18,6.986,53.329433,4.0930576,0.0,0.0,0.0,0.0,0.0,3.4152596,14.04,71680.0
2024-11-09,18:34,Saturday,MUI,20,N,YU,DOWNSVIEW PARK STATION,18,6.986,53.329433,4.0930576,0.0,0.0,0.0,0.0,0.0,3.4152596,14.04,34310.0
2024-11-09,18:40,Saturday,SUO,4,S,YU,BLOOR-YONGE STATION,18,6.986,53.329433,4.0930576,0.0,0.0,0.0,0.0,0.0,3.4152596,14.04,73575.0
